danutahuebner,Poland,HÜBNER Danuta Maria, http://pbs.twimg.com/profile_images/846398229499596800/mUrjua-d_200x200.jpg
CarlosCoelhoPE,Portugal,COELHO Carlos, http://pbs.twimg.com/profile_images/791288382571905024/ZnnMlxxa_200x200.jpg
yjadot,France,JADOT Yannick, http://pbs.twimg.com/profile_images/856200749163872257/bxZ-l1fZ_200x200.jpg
petras_petras,Lithuania,AUŠTREVIČIUS Petras, http://pbs.twimg.com/profile_images/412673659992428545/Khd7fs_1_200x200.jpeg
PaulRuebig,Austria,RÜBIG Paul, http://pbs.twimg.com/profile_images/3506502604/f899ef6a0d73df42a4e5a95df0618fc1_200x200.jpeg
Kalniete,Latvia,KALNIETE Sandra, http://pbs.twimg.com/profile_images/378800000794057076/7d19ad0f4c5044e5c4d5c9a3cab1864f_200x200.jpeg
MJRLdeGraaff,Netherlands,GRAAFF Marcel de, http://pbs.twimg.com/profile_images/737992533750517762/19R2H_Ep_200x200.jpg
M_AndersonSF,United Kingdom,ANDERSON Martina, http://pbs.twimg.com/profile_images/845335812996763650/IaR97cyD_200x200.jpg
louis_aliot,France,ALIOT Louis, http://pbs.twimg.com/profile_images/747361883695480832/rz64j-mu_200x200.jpg
LolaPodemos,Spain,SÁNCHEZ CALDENTEY Lola, http://pbs.twimg.com/profile_images/855825097973796865/__H8unMc_200x200.jpg
androulakisnick,Greece,ANDROULAKIS Nikos, http://pbs.twimg.com/profile_images/735115673093832704/ptz4ua9U_200x200.jpg
BirgitSippelMEP,Germany,SIPPEL Birgit, http://pbs.twimg.com/profile_images/378800000109686896/5395eafbee98f9b73ea4a63cab6caeb2_200x200.jpeg
edouardmartinEU,France,MARTIN Edouard, http://pbs.twimg.com/profile_images/512151080193769472/v830sCTB_200x200.jpeg
AmjadBashirMEP,United Kingdom,BASHIR Amjad, http://pbs.twimg.com/profile_images/807577459113787393/7qJton-Y_200x200.jpg
RichardAshMEP,United Kingdom,ASHWORTH Richard, http://pbs.twimg.com/profile_images/733186116854124544/rh0XvHl7_200x200.jpg
ConstanzeKrehl,Germany,KREHL Constanze, http://pbs.twimg.com/profile_images/441190745840422914/Bq4NcGNl_200x200.jpeg
NChildersMEP,Ireland,CHILDERS Nessa, http://pbs.twimg.com/profile_images/717009350171078658/NDisHgn2_200x200.jpg
LieveWierinck,Belgium,WIERINCK Lieve, http://pbs.twimg.com/profile_images/750683384431648768/PYXKL3T4_200x200.jpg
DanielaAiuto,Italy,AIUTO Daniela, http://pbs.twimg.com/profile_images/830040150986149894/Gpp5KXxt_200x200.jpg
RJaureguiA,Spain,JÁUREGUI ATONDO Ramón, http://pbs.twimg.com/profile_images/590865982954016768/1btlQYtv_200x200.png
DominiqueBilde,France,BILDE Dominique, http://pbs.twimg.com/profile_images/755795501635764224/eRKZWDdA_200x200.jpg
AnaGomesMEP,Portugal,GOMES Ana, http://pbs.twimg.com/profile_images/344513261577600759/b828911f09b5472f6927a5d7b12a6bc0_200x200.jpeg
JeanMarieCAVADA,France,CAVADA Jean-Marie, http://pbs.twimg.com/profile_images/732969240224010241/7JPkJ4ey_200x200.jpg
cmonteiroaguiar,Portugal,MONTEIRO DE AGUIAR Cláudia, http://pbs.twimg.com/profile_images/455857633581608960/G5y94ZsT_200x200.jpeg
jhuitema,Netherlands,HUITEMA Jan, http://pbs.twimg.com/profile_images/593338413593550848/lWBa4Eqz_200x200.jpg
M_Kefalogiannis,Greece,KEFALOGIANNIS Manolis, http://pbs.twimg.com/profile_images/559688082513866753/TsLmkgpU_200x200.jpeg
borrellidavid,Italy,BORRELLI David, http://pbs.twimg.com/profile_images/823963423885107200/JwMHXcbI_200x200.jpg
marijana_petir,Croatia,PETIR Marijana, http://pbs.twimg.com/profile_images/638976416198098944/TTWi22Cq_200x200.jpg
SergeiStanishev,Bulgaria,STANISHEV Sergei, http://pbs.twimg.com/profile_images/735551687730077696/ojFLUW_n_200x200.jpg
BalasGuillaume,France,BALAS Guillaume,http://pbs.twimg.com/profile_images/471924142791745536/cq2_05C8_200x200.jpeg
JonathanArnott,United Kingdom,ARNOTT Jonathan, http://pbs.twimg.com/profile_images/801064674246688768/GQZsFaVl_200x200.jpg
GiuliaMoi_M5S,Italy,MOI Giulia, http://pbs.twimg.com/profile_images/553226873400881152/thdjqAfl_200x200.png
franckproust,France,PROUST Franck, http://pbs.twimg.com/profile_images/754066445051502592/3Q9bEhSJ_200x200.jpg
EuropaJens,Germany,GEIER Jens, http://pbs.twimg.com/profile_images/845267158913486850/OSCCkfsr_200x200.jpg
MariaHeubuch,Germany,HEUBUCH Maria, http://pbs.twimg.com/profile_images/649609097218760704/d8qjsbuA_200x200.png
NilsTorvalds,Finland,TORVALDS Nils, http://pbs.twimg.com/profile_images/747334157970214912/4EZJb8UV_200x200.jpg
LucyAndersonMEP,United Kingdom,ANDERSON Lucy, http://pbs.twimg.com/profile_images/504309485112815616/ykMTYMZS_200x200.jpeg
HelmutScholzMEP,Germany,SCHOLZ Helmut, http://pbs.twimg.com/profile_images/603617521401470977/Y_EgDfgr_200x200.jpg
MargreteAuken,Denmark,AUKEN Margrete, http://pbs.twimg.com/profile_images/378800000505811294/265f67984354d969f85e2134ee84698f_200x200.jpeg
papadimoulis,Greece,PAPADIMOULIS Dimitrios, http://pbs.twimg.com/profile_images/527813822388527106/jXoqG8oL_200x200.jpeg
YanaToom,Estonia,TOOM Yana, http://pbs.twimg.com/profile_images/523038872515530753/pyw-4XyJ_200x200.jpeg
ddalton40,United Kingdom,DALTON Daniel, http://pbs.twimg.com/profile_images/569877844742774784/AfnM2ku4_200x200.jpeg
MEPDanielBuda,Romania,BUDA Daniel, http://pbs.twimg.com/profile_images/649564983320178689/7b2PJhk-_200x200.jpg
Emil_Radev,Bulgaria,RADEV Emil, http://pbs.twimg.com/profile_images/580061743612723200/MiQvu3P2_200x200.jpg
davidmartinmep,United Kingdom,MARTIN David, http://pbs.twimg.com/profile_images/752518257966456832/KWQdLF_7_200x200.jpg
BZdrojewski,Poland,ZDROJEWSKI Bogdan Andrzej, http://pbs.twimg.com/profile_images/737891617626062849/GnvPDikA_200x200.jpg
1PavelSvoboda,Czech Republic,SVOBODA Pavel, http://pbs.twimg.com/profile_images/479972402185515008/zKgq833w_200x200.jpeg
renatabriano,Italy,BRIANO Renata, http://pbs.twimg.com/profile_images/809322986679443456/5DV6Q4wl_200x200.jpg
EvzenTosenovsky,Czech Republic,TOŠENOVSKÝ Evžen, http://pbs.twimg.com/profile_images/567270015024365568/ZxI4g1-f_200x200.jpeg
GlenisWillmott,United Kingdom,WILLMOTT Dame Glenis, http://pbs.twimg.com/profile_images/782898304820674560/YOK5zAyF_200x200.jpg
FMCastaldo,Italy,CASTALDO Fabio Massimo, http://pbs.twimg.com/profile_images/506487038917373954/EIZ1Vq7m_200x200.jpeg
LindaMcAvanMEP,United Kingdom,McAVAN Linda, http://pbs.twimg.com/profile_images/755321530394050560/P53-Z2Mi_200x200.jpg
othmar_karas,Austria,KARAS Othmar, http://pbs.twimg.com/profile_images/524275302675922944/SkHkdGIO_200x200.jpeg
JFJalkh,France,JALKH Jean-François, http://pbs.twimg.com/profile_images/737295092902428672/Yb3TgJFz_200x200.jpg
franzobermayr,Austria,OBERMAYR Franz, http://pbs.twimg.com/profile_images/2162179093/96981_200x200.jpg
DantiNicola,Italy,DANTI Nicola, http://pbs.twimg.com/profile_images/805757561584709632/qvKBMnDC_200x200.jpg
MicheleRivasi,France,RIVASI Michèle, http://pbs.twimg.com/profile_images/799625909741506560/Ws9mxAg4_200x200.jpg
fernandoruas,Portugal,RUAS Fernando, http://pbs.twimg.com/profile_images/306894073/vpsd_200x200.png
kkuneva,Greece,KUNEVA Kostadinka, http://pbs.twimg.com/profile_images/801070804523950080/HjM7EygW_200x200.jpg
tamburrano,Italy,TAMBURRANO Dario, http://pbs.twimg.com/profile_images/782702820646531073/C6uARjlN_200x200.jpg
NagyJozsefEU,Slovakia,NAGY József, http://pbs.twimg.com/profile_images/575950378409201664/F7_aHDqq_200x200.jpeg
palomalopezB,Spain,LÓPEZ BERMEJO Paloma, http://pbs.twimg.com/profile_images/854285780210069509/p75n8mwU_200x200.jpg
StetinaEP,Czech Republic,ŠTĚTINA Jaromír, http://pbs.twimg.com/profile_images/711950690579394560/9oH9NoeM_200x200.jpg
balcytis,Lithuania,BALČYTIS Zigmantas, http://pbs.twimg.com/profile_images/150316374/XI-100-S20090105-001_200x200.jpg
TheodorStolojan,Romania,STOLOJAN Theodor Dumitru, http://pbs.twimg.com/profile_images/378800000798517574/64e078c74379cd21a6989476b9e522a0_200x200.jpeg
matteosalvinimi,Italy,SALVINI Matteo, http://pbs.twimg.com/profile_images/806080969581166592/aiStGDwt_200x200.jpg
Troszczynski_FN,France,TROSZCZYNSKI Mylène, http://pbs.twimg.com/profile_images/793839711068512256/2_2_BKaO_200x200.jpg
datirachida,France,DATI Rachida, http://pbs.twimg.com/profile_images/1705548276/image_200x200.jpg
ElenaValenciano,Spain,VALENCIANO Elena, http://pbs.twimg.com/profile_images/741021050339758080/7T_FkvUX_200x200.jpg
VickyMaeijer,Netherlands,MAEIJER Vicky, http://pbs.twimg.com/profile_images/560394405178515456/DLSErWm__200x200.jpeg
ellyesse,Italy,SCHLEIN Elly, http://pbs.twimg.com/profile_images/758999989209051136/lzF4qDOB_200x200.jpg
ZeljanaZovko,Croatia,ZOVKO Željana, http://pbs.twimg.com/profile_images/456885667037868032/bNUBAKOI_200x200.jpeg
knufleckenstein,Germany,FLECKENSTEIN Knut, http://pbs.twimg.com/profile_images/73131262/Fleckenstein_Knut_presse-thumbnail_200x200.jpg
KarimaDelli,France,DELLI Karima, http://pbs.twimg.com/profile_images/800120190818283521/hN73ZHLl_200x200.jpg
f_philippot,France,PHILIPPOT Florian, http://pbs.twimg.com/profile_images/804775545347121152/whJKdgsu_200x200.jpg
delcastillop,Spain,CASTILLO VERA Pilar del, http://pbs.twimg.com/profile_images/580442384/Foto_Twitter_200x200.jpg
WestphalKerstin,Germany,WESTPHAL Kerstin, http://pbs.twimg.com/profile_images/595597708460720129/0GI2VdXM_200x200.jpg
MargotLJParker,United Kingdom,PARKER Margot, http://pbs.twimg.com/profile_images/567002451304120320/wpo6YwSY_200x200.jpeg
UlrikeRodust,Germany,RODUST Ulrike, http://pbs.twimg.com/profile_images/816281108476231680/ZEL-l7Uw_200x200.jpg
JakopDalunde,Sweden,DALUNDE Jakop, http://pbs.twimg.com/profile_images/800640058252525568/OTE1B8_N_200x200.jpg
blochbihler,Germany,LOCHBIHLER Barbara, http://pbs.twimg.com/profile_images/553560660198436864/68HEZtXH_200x200.jpeg
NathanGillMEP,United Kingdom,GILL Nathan, http://pbs.twimg.com/profile_images/833115293262168064/ckxipzAu_200x200.jpg
simonabonafe,Italy,BONAFÈ Simona, http://pbs.twimg.com/profile_images/841713908725477380/qDzCkruO_200x200.jpg
BartStaes,Belgium,STAES Bart, http://pbs.twimg.com/profile_images/480389430608277504/B4klyzD-_200x200.jpeg
istvan_ujhelyi,Hungary,UJHELYI István, http://pbs.twimg.com/profile_images/705012491550588931/VExseLTK_200x200.jpg
udovoigt,Germany,VOIGT Udo, http://pbs.twimg.com/profile_images/889587913/Voigt_srg_200x200.jpg
kmujazdowski,Poland,UJAZDOWSKI Kazimierz Michał, http://pbs.twimg.com/profile_images/809774804714881024/fTeVUbCh_200x200.jpg
NikosChountis,Greece,CHOUNTIS Nikolaos, http://pbs.twimg.com/profile_images/467015238533906432/A-yQZgP2_200x200.jpeg
MonikaFlaBenova,Slovakia,FLAŠÍKOVÁ BEŇOVÁ Monika, http://pbs.twimg.com/profile_images/3538229833/19cf02133ae188cd9c26a7264a2a05d8_200x200.jpeg
SebDance,United Kingdom,DANCE Seb, http://pbs.twimg.com/profile_images/762557647786745856/KDr4IAkz_200x200.jpg
xabierbenito,Spain,BENITO ZILUAGA Xabier, http://pbs.twimg.com/profile_images/785454787957522432/elraz2lB_200x200.jpg
jaatteenmaki,Finland,JÄÄTTEENMÄKI Anneli, http://pbs.twimg.com/profile_images/1815061176/Twitter_photo_200x200.JPG
profKarski,Poland,KARSKI Karol, http://pbs.twimg.com/profile_images/458016607558569984/7SSu38bq_200x200.jpeg
LidiaSenra,Spain,SENRA RODRÍGUEZ Maria Lidia, http://pbs.twimg.com/profile_images/662229721371926528/ICu_hpuk_200x200.jpg
KaufmannSylvia,Germany,KAUFMANN Sylvia-Yvonne, http://pbs.twimg.com/profile_images/430413302632816641/xOQ6sXQJ_200x200.jpeg
ph_lamberts,Belgium,LAMBERTS Philippe, http://pbs.twimg.com/profile_images/856499139970027520/uSy5l8Sf_200x200.jpg
AntonioPanzeri,Italy,PANZERI Pier Antonio, http://pbs.twimg.com/profile_images/705840346102702082/fuAta_Ny_200x200.jpg
MarcusPretzell,Germany,PRETZELL Marcus, http://pbs.twimg.com/profile_images/811910109312020480/Iraylidk_200x200.jpg
DeirdreCluneMEP,Ireland,CLUNE Deirdre, http://pbs.twimg.com/profile_images/825332349898469376/jKivYdF__200x200.jpg
EleonoraEvi,Italy,EVI Eleonora, http://pbs.twimg.com/profile_images/701126716157251585/FWXbrBHD_200x200.jpg
andreykovatchev,Bulgaria,KOVATCHEV Andrey, http://pbs.twimg.com/profile_images/3519651984/27511f7487996dcc5bf56a737221b07b_200x200.jpeg
thaendel,Germany,HÄNDEL Thomas, http://pbs.twimg.com/profile_images/731153897050492928/bB5qG_Cz_200x200.jpg
libertarofuturo,Portugal,RANGEL Paulo, http://pbs.twimg.com/profile_images/705954665/foto_200x200.jpg
charanzova,Czech Republic,CHARANZOVÁ Dita, http://pbs.twimg.com/profile_images/796313629884817409/XjXOO8NN_200x200.jpg
lukeming,Ireland,FLANAGAN Luke Ming, http://pbs.twimg.com/profile_images/850033749865771009/eiZiGtbg_200x200.jpg
MartinaWernerEU,Germany,WERNER Martina, http://pbs.twimg.com/profile_images/844832363561439233/2zXGDndO_200x200.jpg
dubravkasuica,Croatia,ŠUICA Dubravka, http://pbs.twimg.com/profile_images/463593526287036416/_fTf0-7o_200x200.jpeg
LefChristoforou,Cyprus,CHRISTOFOROU Lefteris, http://pbs.twimg.com/profile_images/728224171864383489/_oMVsSH6_200x200.jpg
toiapatrizia,Italy,TOIA Patrizia, http://pbs.twimg.com/profile_images/527842488757649410/8Mt4yQfu_200x200.jpeg
DamianoZoffoli,Italy,ZOFFOLI Damiano, http://pbs.twimg.com/profile_images/572087859441741824/zWJvpG8O_200x200.jpeg
GabiZimmerMEP,Germany,ZIMMER Gabriele, http://pbs.twimg.com/profile_images/456498222513405952/9K8mUAoZ_200x200.jpeg
AlynSmithMEP,United Kingdom,SMITH Alyn, http://pbs.twimg.com/profile_images/786934970967330816/n4YFvmHS_200x200.jpg
LauristinMarju,Estonia,LAURISTIN Marju, http://pbs.twimg.com/profile_images/583560083369517056/WxH6tpnR_200x200.jpg
Konecna_K,Czech Republic,KONEČNÁ Kateřina, http://pbs.twimg.com/profile_images/832176255609032706/HzUUJj9D_200x200.jpg
TerryReintke,Germany,REINTKE Terry, http://pbs.twimg.com/profile_images/596596473552220161/36Ihhxbx_200x200.jpg
EduardKukan,Slovakia,KUKAN Eduard, http://pbs.twimg.com/profile_images/844593383079395328/ClsL-ARr_200x200.jpg
GabrielMariya,Bulgaria,GABRIEL Mariya, http://pbs.twimg.com/profile_images/378800000664954171/08ff70798bd40b96be375d7ef968634d_200x200.jpeg
mercedesbresso,Italy,BRESSO Mercedes, http://pbs.twimg.com/profile_images/845212109159981056/2aQFUGTu_200x200.jpg
J_Lewandowski,Poland,LEWANDOWSKI Janusz, http://pbs.twimg.com/profile_images/466247541307101185/JC6XsnP9_200x200.jpeg
bueti,Germany,BÜTIKOFER Reinhard, http://pbs.twimg.com/profile_images/448209649976606720/wjh-akYR_200x200.jpeg
MaxAndersson,Sweden,ANDERSSON Max, http://pbs.twimg.com/profile_images/456516747210682368/WIccXwGD_200x200.png
Andreas_Schwab,Germany,SCHWAB Andreas, http://pbs.twimg.com/profile_images/846347257742049281/tLkC3n5v_200x200.jpg
CzSiekierski,Poland,SIEKIERSKI Czesław Adam, http://pbs.twimg.com/profile_images/450992035537747968/2paMncrx_200x200.jpeg
brianhayesMEP,Ireland,HAYES Brian, http://pbs.twimg.com/profile_images/510336085998587905/N41aGK4__200x200.jpeg
CarolinaPunset,Spain,PUNSET Carolina, http://pbs.twimg.com/profile_images/848883810079059969/QE68-EvX_200x200.jpg
spietikainen,Finland,PIETIKÄINEN Sirpa, http://pbs.twimg.com/profile_images/422714405315284992/0Jgz9dqU_200x200.jpeg
JuttaSteinruck,Germany,STEINRUCK Jutta, http://pbs.twimg.com/profile_images/855002775150874624/j13RtEmb_200x200.jpg
elena_gentile,Italy,GENTILE Elena, http://pbs.twimg.com/profile_images/631883076591845376/ca3hk4Fu_200x200.jpg
Tatjana_Zdanoka,Latvia,ŽDANOKA Tatjana, http://pbs.twimg.com/profile_images/3446663119/01bd2a5d69ee81f18914acb6cf995d27_200x200.jpeg
derekvaughan,United Kingdom,VAUGHAN Derek, http://pbs.twimg.com/profile_images/784397608513044480/BfyOO6En_200x200.jpg
sionsimon,United Kingdom,SIMON Siôn, http://pbs.twimg.com/profile_images/780135174570909696/EdvPntvv_200x200.jpg
MeszericsT,Hungary,MESZERICS Tamás, http://pbs.twimg.com/profile_images/3361201216/efbe0e211acbeffc6e855082b04c0559_200x200.jpeg
NicolaCaputo,Italy,CAPUTO Nicola, http://pbs.twimg.com/profile_images/806026473257766912/ykHdWBr9_200x200.jpg
davidmcallister,Germany,McALLISTER David, http://pbs.twimg.com/profile_images/2910011969/2ab50d17f6168c9aaf7b10a6e0091eb2_200x200.jpeg
marctarabella,Belgium,TARABELLA Marc, http://pbs.twimg.com/profile_images/910324885/marc_facebook_200x200.jpg
zalaboris,Slovakia,ZALA Boris, http://pbs.twimg.com/profile_images/554593642283675649/tqaYNFPo_200x200.jpeg
Vincent_Peillon,France,PEILLON Vincent, http://pbs.twimg.com/profile_images/818128465228660737/WiATrnRX_200x200.jpg
SantAlfred,Malta,SANT Alfred, http://pbs.twimg.com/profile_images/378800000069039147/96a5877dbb78946fea3c92c300a0c96e_200x200.jpeg
ghokmark,Sweden,HÖKMARK Gunnar, http://pbs.twimg.com/profile_images/1859879219/Twitter_200x200.jpg
ElmarBrok_MEP,Germany,BROK Elmar, http://pbs.twimg.com/profile_images/531740944907788288/qxg4AUY1_200x200.jpeg
rinakari,Denmark,KARI Rina Ronja, http://pbs.twimg.com/profile_images/706954225536917504/rPi1qePH_200x200.jpg
EGardini,Italy,GARDINI Elisabetta, http://pbs.twimg.com/profile_images/1622074893/n1082643232_30255794_7181385_200x200.jpg
msojdrova,Czech Republic,ŠOJDROVÁ Michaela, http://pbs.twimg.com/profile_images/841596066126544896/Ix1ai1ba_200x200.jpg
DavidSassoli,Italy,SASSOLI David-Maria, http://pbs.twimg.com/profile_images/829097393421324288/kwC-zo6q_200x200.jpg
jmterricabras,Spain,TERRICABRAS Josep-Maria, http://pbs.twimg.com/profile_images/608675209021751296/qeM75eAY_200x200.jpg
HuguesBayet,Belgium,BAYET Hugues, http://pbs.twimg.com/profile_images/846379199917166592/83um01bR_200x200.jpg
Ladaktusson,Sweden,ADAKTUSSON Lars, http://pbs.twimg.com/profile_images/714442598769885184/HBZ9wcQY_200x200.jpg
LNBDublin,Ireland,BOYLAN Lynn, http://pbs.twimg.com/profile_images/852070405619810304/VVfOZ-0I_200x200.jpg
RobertaMetsola,Malta,METSOLA Roberta, http://pbs.twimg.com/profile_images/779609345109725184/8TP28niQ_200x200.jpg
AndorDeli,Hungary,DELI Andor, http://pbs.twimg.com/profile_images/686848825739325440/ii53kfi9_200x200.jpg
MaleticIvana,Croatia,MALETIĆ Ivana, http://pbs.twimg.com/profile_images/378800000082259835/b35b857085bde27c7d94556da2267390_200x200.jpeg
LouisMichel,Belgium,MICHEL Louis, http://pbs.twimg.com/profile_images/571360643437969408/jJdMLtqf_200x200.jpeg
szanyitibor,Hungary,SZANYI Tibor, http://pbs.twimg.com/profile_images/620305930/SZANYITWITTER_200x200.jpg
GoffredoBettini,Italy,BETTINI Goffredo Maria, http://pbs.twimg.com/profile_images/534403896790114305/uYvUVyxB_200x200.jpeg
PaulBrannenNE,United Kingdom,BRANNEN Paul, http://pbs.twimg.com/profile_images/750707595372027905/tfowMKcj_200x200.jpg
Mariearenaps,Belgium,ARENA Maria, http://pbs.twimg.com/profile_images/563353197712908288/bb7JPkLo_200x200.jpeg
DCBMEP,United Kingdom,CAMPBELL BANNERMAN David, http://pbs.twimg.com/profile_images/3216419961/c7bd43731cbae7e5d0ceb695e92d8b4b_200x200.jpeg
TonyGuoga,Lithuania,GUOGA Antanas, http://pbs.twimg.com/profile_images/667642465659150336/x6eBMIvh_200x200.jpg
RebHarms,Germany,HARMS Rebecca, http://pbs.twimg.com/profile_images/378800000855305851/d3cfcd790ca048992d11184bb8ef1499_200x200.jpeg
JoseFariaMEP,Portugal,FARIA José Inácio, http://pbs.twimg.com/profile_images/657154840670380032/Y_rqrtqT_200x200.jpg
josebove,France,BOVÉ José, http://pbs.twimg.com/profile_images/722328178828668928/veJoH17r_200x200.jpg
CharlesTannock,United Kingdom,TANNOCK Charles, http://pbs.twimg.com/profile_images/856509694826991616/6_WnpWu2_200x200.jpg
nicolasbayfn,France,BAY Nicolas, http://pbs.twimg.com/profile_images/776430875512827904/P2Im--lm_200x200.jpg
RodriguezPinero,Spain,RODRÍGUEZ-PIÑERO FERNÁNDEZ Inmaculada, http://pbs.twimg.com/profile_images/672536441969332226/jlWrPxMN_200x200.jpg
AdamGierek,Poland,GIEREK Adam, http://pbs.twimg.com/profile_images/461110526185963521/hh3sGTLl_200x200.jpeg
ClaraAguilera7,Spain,AGUILERA GARCÍA Clara Eugenia, http://pbs.twimg.com/profile_images/715901136864210944/KyNYCK9a_200x200.jpg
CharlesGoerens,Luxembourg,GOERENS Charles, http://pbs.twimg.com/profile_images/697708378194386944/NjYZEroK_200x200.jpg
TrebesiusMdEP,Germany,TREBESIUS Ulrike, http://pbs.twimg.com/profile_images/786002270240595968/3c9XOk6x_200x200.jpg
SkaKeller,Germany,KELLER Ska, http://pbs.twimg.com/profile_images/657455883149025280/eLFRRpRH_200x200.jpg
giannipittella,Italy,PITTELLA Gianni, http://pbs.twimg.com/profile_images/821627962449657857/kQZAUC2L_200x200.jpg
SofiaHRibeiro,Portugal,RIBEIRO Sofia, http://pbs.twimg.com/profile_images/489456725783625728/nVrl6Em4_200x200.jpeg
IneseVaidere,Latvia,VAIDERE Inese, http://pbs.twimg.com/profile_images/785799258423304193/u0VgrHh__200x200.jpg
ASanderMEP,France,SANDER Anne, http://pbs.twimg.com/profile_images/845266650563854336/Iycih7Tv_200x200.jpg
woelken,Germany,WÖLKEN Tiemo, http://pbs.twimg.com/profile_images/819532949121040384/yblx-CRn_200x200.jpg
Weidenholzer,Austria,WEIDENHOLZER Josef, http://pbs.twimg.com/profile_images/644506785357783041/oXnLu0ok_200x200.jpg
andicristeamep,Romania,CRISTEA Andi, http://pbs.twimg.com/profile_images/524275468229308418/0IQ0g-o7_200x200.jpeg
AnnaMariaCB,Sweden,CORAZZA BILDT Anna Maria, http://pbs.twimg.com/profile_images/837297280738816000/YyjSFrcL_200x200.jpg
EmmaMcClarkin,United Kingdom,McCLARKIN Emma, http://pbs.twimg.com/profile_images/753132212527267840/_FGgco_-_200x200.jpg
MCArnautu,France,ARNAUTU Marie-Christine, http://pbs.twimg.com/profile_images/667334138731634688/VAPzgh_B_200x200.jpg
DJazlowiecka,Poland,JAZŁOWIECKA Danuta, http://pbs.twimg.com/profile_images/462169296987103232/1653byF-_200x200.jpeg
SantiagoFisas,Spain,FISAS AYXELÀ Santiago, http://pbs.twimg.com/profile_images/2388348541/re6i9gz0py3r40w0b36i_200x200.jpeg
pinapic,Italy,PICIERNO Pina, http://pbs.twimg.com/profile_images/816001491005751297/APCxm-Ux_200x200.jpg
Catalin_Ivan,Romania,IVAN Cătălin Sorin, http://pbs.twimg.com/profile_images/511921622316761088/QDkq3hUV_200x200.jpeg
BerndLucke,Germany,LUCKE Bernd, http://pbs.twimg.com/profile_images/828984143153360901/nJk1v5WC_200x200.jpg
markuspieperMEP,Germany,PIEPER Markus, http://pbs.twimg.com/profile_images/557479172256194561/6F1rsS4X_200x200.jpeg
VioricaDancila,Romania,DĂNCILĂ Viorica, http://pbs.twimg.com/profile_images/554637038935224320/nhAwuS20_200x200.jpeg
Hetman_K,Poland,HETMAN Krzysztof, http://pbs.twimg.com/profile_images/747767288447770624/lf3wsbKE_200x200.jpg
UliMuellerMdEP,Germany,MÜLLER Ulrike, http://pbs.twimg.com/profile_images/842312174320140289/FzTc5WK3_200x200.jpg
PatricijaSulin,Slovenia,ŠULIN Patricija, http://pbs.twimg.com/profile_images/822060267035066368/Ro8wCvoO_200x200.jpg
